TEMP,PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,NET_RATING,OREB%,DREB%,USG%,TS%,AST%,SALARY,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
2002-03,Eric Snow,PHI,30.0,190.5,92.532768,Michigan State,USA,1995,2,43,1.0,0.026,0.089,0.168,0.546,0.278,"$4,125,000",PG,82,37.9,12.9,4.4,9.7,45.2,0.1,0.4,21.9,4.0,4.6,85.8,3.7,6.6,1.6,0.1,2.4,10,1,15.61
2002-03,Larry Hughes,WSH,24.0,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,-0.9,0.037,0.132,0.209,0.521,0.174,"$4,546,000",SG,67,31.9,12.8,5.2,11.1,46.7,0.4,1.2,36.7,2.0,2.8,73.1,4.6,3.1,1.3,0.4,2.0,6,0,15.82
2002-03,Reggie Miller,IND,37.0,200.66,88.45044,UCLA,USA,1987,1,11,3.7,0.011,0.079,0.17,0.597,0.135,"$12,046,473",SG,70,30.2,12.6,4.0,9.1,44.1,1.6,4.5,35.5,3.0,3.3,90.0,2.5,2.4,0.9,0.1,0.9,1,0,16.17
2002-03,Drew Gooden,MEM/ORL,21.0,208.28,104.32616,Kansas,USA,2002,1,4,-3.7,0.1,0.178,0.243,0.503,0.076,"$2,794,920",PF,70,26.8,12.5,5.1,11.1,45.7,0.2,0.7,29.2,2.2,3.0,71.2,6.5,1.2,0.8,0.5,2.1,12,0,15.21
2002-03,Nick Van Exel,DAL,31.0,185.42,88.45044,Cincinnati,USA,1993,2,37,6.0,0.019,0.095,0.2289999999999999,0.509,0.252,"$11,061,234",PG,73,27.8,12.5,4.7,11.4,41.2,1.6,4.3,37.8,1.5,2.0,76.4,2.8,4.3,0.6,0.1,1.7,2,0,16.7
2002-03,Gordan Giricek,MEM/ORL,26.0,198.12,97.975872,None,Croatia,1999,2,40,-3.6,0.019,0.105,0.212,0.529,0.108,"$1,400,000",SG,76,28.3,12.3,4.6,10.6,43.6,1.1,3.3,34.1,2.0,2.4,82.0,3.1,1.8,0.7,0.1,1.9,0,0,12.75
2002-03,Michael Olowokandi,LAC,28.0,213.36,122.46984,Pacific,Nigeria,1998,1,1,-4.8,0.047,0.215,0.193,0.457,0.064,"$6,061,213",C,36,38.0,12.3,5.2,12.1,42.7,0.0,0.0,0.0,1.9,2.9,65.7,9.1,1.3,0.5,2.2,2.7,11,0,10.55
2002-03,Clifford Robinson,DET,36.0,208.28,102.0582,Connecticut,USA,1989,2,36,3.2,0.033,0.102,0.205,0.477,0.175,"$8,421,875",PF,81,34.9,12.2,4.6,11.5,39.8,1.1,3.2,33.6,2.0,2.9,67.6,3.9,3.3,1.1,1.1,2.0,2,0,12.76
2002-03,Al Harrington,IND,23.0,205.74,113.398,None,USA,1998,1,25,2.8,0.075,0.162,0.218,0.493,0.089,"$5,060,000",PF,82,30.1,12.2,4.7,10.9,43.4,0.2,0.6,28.3,2.6,3.3,77.0,6.2,1.5,0.9,0.4,2.0,10,0,12.54
2002-03,Jason Williams,MEM,27.0,185.42,86.18248,Florida,USA,1998,1,7,-3.6,0.012,0.085,0.201,0.501,0.3979999999999999,"$5,500,000",PG,76,31.7,12.1,4.4,11.3,38.8,1.9,5.3,35.4,1.4,1.7,84.0,2.8,8.3,1.2,0.1,2.2,20,0,17.83
2002-03,Andrei Kirilenko,UTAH,22.0,205.74,102.0582,None,Russia,1999,1,24,2.1,0.083,0.145,0.1939999999999999,0.598,0.11,"$893,400",SF,80,27.7,12.0,3.9,8.0,49.1,0.5,1.4,32.5,3.7,4.6,80.0,5.3,1.7,1.5,2.2,1.7,4,0,20.03
2002-03,Corliss Williamson,DET,29.0,200.66,111.13004,Arkansas,USA,1995,1,13,8.1,0.0819999999999999,0.121,0.249,0.515,0.099,"$4,500,000",PF,82,25.1,12.0,4.6,10.1,45.3,0.0,0.1,18.2,2.9,3.7,79.0,4.4,1.3,0.5,0.3,1.5,2,0,16.04
2002-03,Stephen Jackson,SA,25.0,203.2,99.79024,Butler Community College,USA,1997,2,42,5.2,0.036,0.11,0.22,0.526,0.136,"$699,935",SF,80,28.2,11.8,4.5,10.2,43.5,1.2,3.7,32.0,1.7,2.3,76.0,3.6,2.3,1.6,0.4,2.2,1,0,14.73
2002-03,Marcus Fizer,CHI,24.0,203.2,117.93392,Iowa State,USA,2000,1,4,-4.0,0.107,0.186,0.276,0.503,0.118,"$2,946,240",F,38,21.3,11.7,4.7,10.1,46.5,0.0,0.2,16.7,2.3,3.5,65.7,5.7,1.3,0.4,0.4,1.5,5,0,18.04
2002-03,Troy Murphy,GS,23.0,210.82,111.13004,Notre Dame,USA,2001,1,14,-2.7,0.0969999999999999,0.24,0.166,0.526,0.066,"$1,408,680",PF,79,31.8,11.7,4.3,9.5,45.1,0.0,0.2,21.4,3.1,3.7,84.1,10.2,1.3,0.8,0.4,1.4,37,0,15.38
2002-03,Toni Kukoc,MIL,34.0,210.82,106.59412,None,Croatia,1990,2,29,7.9,0.046,0.138,0.214,0.551,0.225,"$8,050,000",SF,63,27.0,11.6,4.0,9.2,43.2,1.5,4.2,36.1,2.2,3.1,70.6,4.2,3.7,1.3,0.5,1.9,1,0,18.35
2002-03,Lorenzen Wright,MEM,27.0,210.82,108.86208,Memphis,USA,1996,1,7,-5.5,0.095,0.207,0.21,0.489,0.069,"$6,050,000",PF,70,28.3,11.4,4.6,10.2,45.4,0.0,0.1,0.0,2.1,3.2,65.9,7.5,1.1,0.7,0.8,1.6,13,0,14.21
2002-03,Wesley Person,MEM,32.0,198.12,90.7184,Auburn,USA,1994,1,23,-1.2,0.0139999999999999,0.095,0.163,0.565,0.089,"$7,000,000",SF,66,29.4,11.0,4.2,9.1,45.6,1.5,3.5,43.3,1.2,1.5,81.4,2.9,1.7,0.6,0.3,0.8,1,0,13.86
2002-03,John Stockton,UTAH,41.0,185.42,79.3786,Gonzaga,USA,1984,1,16,5.2,0.0279999999999999,0.078,0.191,0.5770000000000001,0.445,"$7,875,000",G,82,27.7,10.8,3.8,7.8,48.3,0.4,1.0,36.3,2.9,3.5,82.6,2.5,7.7,1.7,0.2,2.2,15,0,20.68
2002-03,Scottie Pippen,POR,37.0,203.2,103.418976,Central Arkansas,USA,1987,1,5,8.2,0.037,0.135,0.1989999999999999,0.52,0.2339999999999999,"$19,727,524",SF,64,29.9,10.8,4.1,9.3,44.4,0.6,2.1,28.6,1.9,2.3,81.8,4.3,4.5,1.6,0.4,2.6,2,0,15.36
2002-03,James Posey,DEN/HOU,26.0,203.2,97.52228,Xavier,USA,1999,1,18,-3.9,0.0409999999999999,0.157,0.18,0.519,0.126,"$1,723,606",SF,83,30.3,10.8,3.7,9.1,41.1,0.8,2.8,30.6,2.5,3.0,83.3,5.1,2.2,1.3,0.2,1.7,8,1,13.53
2002-03,Jamal Crawford,CHI,23.0,195.58,86.18248,Michigan,USA,2000,1,8,-1.9,0.012,0.09,0.221,0.496,0.28,"$2,026,680",G,80,24.9,10.7,4.2,10.1,41.3,1.1,3.0,35.5,1.3,1.6,80.6,2.3,4.2,1.0,0.3,1.7,4,0,15.99
2002-03,Pat Garrity,ORL,26.0,205.74,107.954896,Notre Dame,USA,1998,1,19,2.2,0.031,0.107,0.151,0.551,0.073,"$2,350,000",PF,81,31.9,10.7,3.9,9.2,41.9,2.0,5.0,39.6,1.0,1.2,83.0,3.8,1.5,0.8,0.2,1.0,1,0,11.19
2002-03,Anfernee Hardaway,PHX,31.0,200.66,97.52228,Memphis,USA,1993,1,3,0.5,0.043,0.123,0.192,0.499,0.21,"$12,375,000",SF,58,30.6,10.6,4.4,9.9,44.7,0.4,1.3,35.6,1.3,1.7,79.4,4.4,4.1,1.1,0.4,2.5,5,1,13.26
2002-03,Derek Fisher,LAL,28.0,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,4.4,0.016,0.079,0.145,0.52,0.157,"$3,000,000",PG,82,34.5,10.5,4.1,9.5,43.7,1.0,2.6,40.1,1.2,1.5,80.0,2.9,3.6,1.1,0.2,1.1,0,0,12.1
2002-03,Eddy Curry,CHI,20.0,210.82,129.27372,None,USA,2001,1,4,-6.3,0.087,0.166,0.236,0.607,0.0409999999999999,"$2,879,280",,81,19.4,10.5,4.1,7.1,58.5,0.0,0.0,0.0,2.2,3.5,62.4,4.4,0.5,0.2,0.8,1.7,5,0,17.3
2002-03,Malik Rose,SA,28.0,200.66,115.66596,Drexel,USA,1996,2,44,6.3,0.095,0.21,0.223,0.5379999999999999,0.1119999999999999,"$4,370,000",PF,79,24.5,10.4,3.7,8.0,45.9,0.0,0.1,40.0,3.1,3.9,79.1,6.4,1.6,0.7,0.5,2.2,10,0,15.9
2002-03,Lucious Harris,NJ,32.0,195.58,92.98636,Long Beach State,USA,1993,2,28,2.8,0.036,0.099,0.2,0.494,0.139,"$2,640,000",SG,77,25.6,10.3,3.9,9.4,41.3,0.6,1.8,34.6,2.0,2.5,80.4,3.0,2.0,0.7,0.1,0.9,1,0,13.93
2002-03,Brent Barry,SEA,31.0,198.12,92.079176,Oregon State,USA,1995,1,15,-0.5,0.022,0.124,0.149,0.597,0.241,"$5,040,000",SG,75,33.1,10.3,3.5,7.7,45.8,1.6,3.9,40.3,1.7,2.1,79.5,4.0,5.1,1.5,0.2,1.9,4,0,15.77
2002-03,Brian Grant,MIA,31.0,205.74,115.212368,Xavier,USA,1994,1,8,-6.0,0.104,0.275,0.16,0.552,0.07,"$11,027,862",PF,82,32.2,10.3,4.2,8.2,50.9,0.0,0.0,0.0,1.9,2.5,77.1,10.2,1.3,0.8,0.6,1.6,31,0,14.83
2002-03,Jamaal Magloire,NO,25.0,210.82,117.480328,Kentucky,Canada,2000,1,19,2.4,0.123,0.223,0.174,0.541,0.0579999999999999,"$1,121,280",C,82,29.8,10.3,3.7,7.7,48.0,0.0,0.0,0.0,2.8,3.9,71.7,8.8,1.1,0.6,1.4,1.9,24,0,14.7
2002-03,Kenny Thomas,PHI/HOU,25.0,200.66,111.13004,New Mexico,USA,1999,1,22,2.3,0.108,0.205,0.172,0.517,0.091,"$1,557,684",PF,66,30.0,10.1,3.9,8.5,46.5,0.0,0.0,0.0,2.2,3.0,74.6,8.0,1.7,0.9,0.4,1.8,17,0,14.4
2002-03,Vladimir Radmanovic,SEA,22.0,208.28,106.140528,None,Serbia,2001,1,12,4.7,0.046,0.151,0.1989999999999999,0.508,0.086,"$1,560,840",SF,72,26.5,10.1,3.8,9.3,41.0,1.4,4.1,35.5,1.0,1.4,70.6,4.5,1.3,0.9,0.3,1.4,3,0,13.32
2002-03,Carlos Boozer,CLE,21.0,205.74,127.00576,Duke,USA,2002,2,34,-11.9,0.108,0.231,0.17,0.5770000000000001,0.09,"$349,458",PF,81,25.3,10.0,4.1,7.6,53.6,0.0,0.0,0.0,1.8,2.4,77.1,7.5,1.3,0.7,0.6,1.3,21,0,16.97
2002-03,Vlade Divac,SAC,35.0,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,9.5,0.076,0.178,0.171,0.519,0.16,"$11,248,076",C,80,29.8,9.9,3.8,8.2,46.6,0.1,0.3,24.0,2.2,3.1,71.3,7.2,3.4,1.0,1.3,1.9,11,0,15.25
2002-03,Jumaine Jones,CLE,24.0,203.2,98.883056,Georgia,USA,1999,1,27,-9.8,0.054,0.156,0.1689999999999999,0.525,0.089,"$1,419,026",SF,80,27.6,9.8,3.9,8.9,43.4,1.4,3.9,35.4,0.7,1.0,68.7,5.1,1.4,0.8,0.3,1.3,5,0,12.29
2002-03,Joe Johnson,PHX,22.0,200.66,106.59412,Arkansas,USA,2001,1,10,1.4,0.0279999999999999,0.104,0.191,0.472,0.151,"$1,729,560",G,82,27.5,9.8,3.9,9.7,39.7,0.9,2.5,36.6,1.2,1.5,77.4,3.2,2.6,0.8,0.2,1.3,1,0,12.1
2002-03,Tony Delk,BOS,29.0,187.96,85.728888,Kentucky,USA,1996,1,16,-0.7,0.024,0.1169999999999999,0.165,0.547,0.141,"$2,700,000",PG,67,28.0,9.8,3.5,8.4,41.6,1.8,4.5,39.5,1.0,1.3,78.2,3.5,2.2,1.1,0.1,1.0,0,0,13.79
2002-03,Jerome Williams,TOR,30.0,205.74,93.439952,Georgetown,USA,1996,1,26,-4.5,0.107,0.212,0.147,0.525,0.067,"$5,250,000",PF,71,33.0,9.7,3.8,7.5,49.9,0.0,0.1,16.7,2.2,4.0,55.5,9.2,1.3,1.6,0.4,1.4,20,0,14.84
2002-03,Dion Glover,ATL,24.0,195.58,103.418976,Georgia Tech,USA,1999,1,20,1.0,0.04,0.124,0.203,0.512,0.127,"$1,584,312",SG,76,24.9,9.7,3.6,8.5,42.7,0.7,2.1,35.4,1.7,2.1,78.4,3.7,1.9,0.9,0.2,1.4,2,0,13.79
2002-03,Eric Piatkowski,LAC,32.0,198.12,97.52228,Nebraska,USA,1994,1,15,0.2,0.038,0.091,0.184,0.601,0.087,"$3,000,000",SG,62,21.9,9.7,3.4,7.2,47.1,1.3,3.2,39.8,1.6,2.0,82.8,2.5,1.1,0.5,0.1,0.9,0,0,16.23
2002-03,Shane Battier,MEM,24.0,203.2,99.79024,Duke,USA,2001,1,6,-2.2,0.059,0.098,0.131,0.597,0.067,"$2,368,200",SF,78,30.6,9.7,3.5,7.3,48.3,1.1,2.8,39.8,1.5,1.9,82.8,4.4,1.3,1.3,1.1,0.9,2,0,14.35
2002-03,Stromile Swift,MEM,23.0,205.74,102.0582,Louisiana State,USA,2000,1,2,-2.5,0.092,0.1969999999999999,0.214,0.542,0.051,"$3,639,000",PF,67,22.1,9.7,3.5,7.3,48.1,0.0,0.0,0.0,2.6,3.7,72.2,5.7,0.7,0.8,1.6,1.5,10,0,17.49
2002-03,Lindsey Hunter,TOR,32.0,187.96,88.45044,Jackson State,USA,1993,1,10,-13.2,0.024,0.079,0.26,0.434,0.217,"$3,870,912",SG,29,23.2,9.7,3.7,10.4,35.1,1.2,3.7,31.8,1.2,1.6,72.3,2.0,2.4,1.2,0.2,2.0,0,0,11.81
2002-03,Malik Allen,MIA,25.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,-8.3,0.065,0.151,0.198,0.455,0.042,"$512,435",PF,80,29.0,9.6,4.2,9.9,42.4,0.0,0.1,0.0,1.2,1.5,80.2,5.3,0.7,0.5,1.0,1.6,5,0,10.0
2002-03,Jay Williams,CHI,21.0,187.96,88.45044,Duke,USA,2002,1,2,-9.8,0.016,0.093,0.209,0.472,0.297,"$3,451,920",G,75,26.1,9.5,3.6,9.1,39.9,0.9,2.7,32.2,1.4,2.1,64.0,2.6,4.7,1.1,0.2,2.3,3,1,12.8
2002-03,Derrick Coleman,PHI,36.0,208.28,122.46984,Syracuse,USA,1990,1,1,6.3,0.099,0.198,0.173,0.525,0.0819999999999999,"$9,380,000",PF,64,27.2,9.4,3.5,7.8,44.8,0.3,1.0,32.8,2.1,2.7,78.4,7.0,1.4,0.8,1.1,1.5,12,0,14.69
2002-03,Predrag Drobnjak,SEA,27.0,210.82,123.377024,None,Yugoslavia,1997,2,48,-3.0,0.063,0.13,0.211,0.4589999999999999,0.074,"$526,413",C,82,24.2,9.4,4.0,9.6,41.2,0.4,1.0,35.3,1.1,1.4,79.1,3.9,1.0,0.6,0.5,0.8,1,0,12.77
2002-03,Quentin Richardson,LAC,23.0,198.12,107.047712,DePaul,USA,2000,1,18,-5.9,0.079,0.151,0.22,0.46,0.072,"$1,174,080",SF,59,23.2,9.4,3.4,9.3,37.2,1.0,3.4,30.8,1.4,2.1,68.5,4.8,0.9,0.6,0.2,1.1,2,0,12.93
2002-03,Doug Christie,SAC,33.0,198.12,92.98636,Pepperdine,USA,1992,1,17,9.4,0.026,0.107,0.126,0.59,0.185,"$6,250,000",SG,80,33.9,9.4,3.3,7.0,47.9,0.9,2.3,39.5,1.8,2.2,81.0,4.3,4.7,2.3,0.5,1.8,5,0,14.67
2002-03,Raef LaFrentz,DAL,27.0,210.82,111.13004,Kansas,USA,1998,1,3,7.7,0.085,0.142,0.168,0.578,0.05,"$7,270,000",C,69,23.3,9.3,3.9,7.4,51.8,0.7,1.7,40.5,0.9,1.3,68.2,4.8,0.8,0.5,1.3,0.7,5,0,15.79
2002-03,Darius Miles,CLE,21.0,205.74,95.25432,None,USA,2000,1,3,-9.9,0.062,0.138,0.191,0.435,0.148,"$3,267,960",SF,67,30.0,9.2,3.9,9.6,41.0,0.0,0.2,0.0,1.4,2.3,59.4,5.4,2.6,1.0,1.0,2.7,3,0,9.89
2002-03,Tyson Chandler,CHI,20.0,215.9,106.59412,None,USA,2001,1,2,-8.6,0.105,0.203,0.182,0.565,0.068,"$3,556,200",C,75,24.4,9.2,3.4,6.5,53.1,0.0,0.0,0.0,2.4,3.9,60.8,6.9,1.0,0.5,1.4,1.8,13,0,15.11
2002-03,Eric Williams,BOS,30.0,203.2,99.79024,Providence,USA,1995,1,14,1.9,0.067,0.118,0.155,0.5379999999999999,0.103,"$5,004,000",PF,82,28.7,9.1,3.1,7.0,44.2,0.5,1.3,33.6,2.5,3.3,75.0,4.7,1.7,1.0,0.2,1.2,3,0,12.77
2002-03,Howard Eisley,NY,30.0,187.96,81.64656,Boston College,USA,1994,2,30,-2.8,0.012,0.087,0.171,0.552,0.308,"$5,312,500",PG,82,27.4,9.1,3.2,7.7,41.7,1.6,4.1,38.9,1.1,1.3,84.8,2.3,5.4,0.9,0.1,1.8,4,0,14.47
2002-03,Rodney White,DEN,23.0,205.74,104.32616,North Carolina-Charlotte,USA,2001,1,9,-11.3,0.03,0.127,0.24,0.469,0.156,"$1,820,520",SF,72,21.7,9.0,3.6,8.9,40.8,0.4,1.9,23.9,1.4,1.7,78.4,3.0,1.7,0.6,0.4,2.2,1,1,10.37
2002-03,Aaron McKie,PHI,30.0,195.58,94.800728,Temple,USA,1994,1,17,3.9,0.03,0.143,0.158,0.497,0.185,"$4,500,000",SG,80,29.7,9.0,3.6,8.3,42.9,0.5,1.4,33.0,1.4,1.7,83.6,4.4,3.5,1.6,0.1,1.4,1,0,13.52
2002-03,Glen Rice,HOU,36.0,203.2,99.79024,Michigan,USA,1989,1,4,-1.1,0.021,0.092,0.166,0.563,0.075,"$9,200,000",SF,62,24.7,9.0,3.2,7.4,42.9,1.6,4.1,39.8,1.0,1.3,75.9,2.5,1.0,0.4,0.1,0.9,0,0,12.33
2002-03,Rick Fox,LAL,33.0,200.66,106.59412,North Carolina,Canada,1991,1,24,2.8,0.032,0.131,0.157,0.523,0.171,"$4,340,231",SF,76,28.7,9.0,3.4,8.2,42.2,1.4,3.7,37.5,0.7,0.9,75.4,4.3,3.3,0.9,0.2,1.6,2,0,12.01
2002-03,Earl Boykins,GS,27.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,3.1,0.0289999999999999,0.044,0.206,0.5429999999999999,0.278,"$1,243,605",PG,68,19.4,8.8,2.9,6.8,42.9,0.4,1.1,37.7,2.5,2.9,86.5,1.3,3.3,0.6,0.1,1.1,0,0,18.24
2002-03,Theo Ratliff,ATL,30.0,208.28,104.32616,Wyoming,USA,1995,1,18,-0.7,0.075,0.193,0.153,0.512,0.047,"$9,375,000",C,81,31.1,8.7,3.4,7.3,46.4,0.0,0.0,0.0,1.9,2.6,72.0,7.5,0.9,0.7,3.2,1.7,9,0,12.96
2002-03,Kendall Gill,MIN,35.0,195.58,97.52228,Illinois,USA,1990,1,5,0.7,0.0279999999999999,0.108,0.187,0.477,0.12,"$1,030,000",SF,82,25.2,8.7,3.5,8.3,42.2,0.2,0.7,32.2,1.5,2.0,76.4,3.0,1.9,1.0,0.2,1.3,0,0,11.07
2002-03,Calbert Cheaney,UTAH,31.0,200.66,98.429464,Indiana,USA,1993,1,6,4.9,0.04,0.106,0.158,0.514,0.113,"$1,000,000",SG,81,29.0,8.6,4.0,8.0,49.9,0.1,0.3,40.0,0.5,0.9,58.0,3.5,2.0,0.8,0.2,1.3,0,0,9.67
2002-03,Tyronn Lue,WSH,26.0,182.88,80.73937600000001,Nebraska,USA,1998,1,23,-0.9,0.013,0.077,0.1669999999999999,0.523,0.223,"$1,870,000",PG,75,26.5,8.6,3.3,7.6,43.3,0.8,2.3,34.1,1.2,1.4,87.5,2.0,3.5,0.6,0.0,1.0,1,0,13.34
2002-03,Eddie Griffin,HOU,21.0,208.28,105.233344,Seton Hall,USA,2001,1,7,4.1,0.084,0.187,0.195,0.462,0.077,"$2,161,920",PF,77,24.5,8.6,3.5,8.8,40.0,0.8,2.5,33.3,0.8,1.2,61.7,6.0,1.1,0.7,1.4,1.0,8,0,15.13
2002-03,David Robinson,SA,37.0,215.9,113.398,Navy,USA,1987,1,1,11.2,0.118,0.22,0.1669999999999999,0.531,0.057,"$10,500,000",C,64,26.2,8.5,3.1,6.6,46.9,0.0,0.0,0.0,2.4,3.3,71.0,7.9,1.0,0.8,1.7,1.3,13,0,16.74
2002-03,Zach Randolph,POR,21.0,205.74,114.758776,Michigan State,USA,2001,1,19,-4.0,0.124,0.196,0.228,0.555,0.0579999999999999,"$1,095,720",F,77,16.9,8.4,3.4,6.7,51.3,0.0,0.1,0.0,1.6,2.1,75.8,4.5,0.5,0.5,0.2,0.8,4,0,19.36
2002-03,Maurice Taylor,HOU,26.0,205.74,117.93392,Michigan,USA,1997,1,14,-0.1,0.086,0.124,0.237,0.472,0.091,"$7,150,000",PF,67,20.6,8.4,3.4,8.0,43.2,0.0,0.0,0.0,1.5,2.1,72.5,3.6,1.0,0.3,0.3,1.5,1,0,11.92
2002-03,Shandon Anderson,NY,29.0,198.12,95.25432,Georgia,USA,1996,2,54,-1.2,0.043,0.13,0.1969999999999999,0.5529999999999999,0.086,"$6,100,000",SF,82,21.1,8.4,3.0,6.5,46.2,0.6,1.7,37.1,1.7,2.3,73.2,3.1,1.1,0.9,0.2,1.4,0,0,13.52
2002-03,Travis Best,MIA,30.0,180.34,83.46092800000001,Georgia Tech,USA,1995,1,23,-7.4,0.016,0.08,0.193,0.473,0.253,"$1,400,000",PG,72,25.1,8.4,3.2,8.1,39.6,0.5,1.5,33.0,1.5,1.7,85.4,2.0,3.5,0.6,0.1,1.5,0,0,11.79
2002-03,Ruben Patterson,POR,27.0,195.58,101.604608,Cincinnati,USA,1998,2,31,4.0,0.088,0.104,0.204,0.53,0.103,"$4,991,800",PF,78,21.2,8.3,3.3,6.6,49.2,0.0,0.3,15.0,1.8,2.8,62.7,3.4,1.3,0.9,0.4,1.5,0,0,14.36
2002-03,Christian Laettner,WSH,33.0,210.82,111.13004,Duke,USA,1992,1,3,-0.4,0.062,0.206,0.143,0.545,0.175,"$5,062,500",PF,76,29.1,8.3,3.4,6.8,49.4,0.0,0.2,12.5,1.6,1.9,83.3,6.6,3.1,1.1,0.5,1.1,10,0,15.5
2002-03,Erick Dampier,GS,27.0,210.82,120.20188,Mississippi State,USA,1996,1,10,-4.3,0.133,0.156,0.158,0.5429999999999999,0.045,"$6,858,500",C,82,24.1,8.2,3.2,6.4,49.6,0.0,0.0,0.0,1.9,2.7,69.8,6.6,0.7,0.3,1.9,1.4,10,0,14.96
2002-03,Shammond Williams,BOS/DEN,28.0,185.42,91.171992,North Carolina,USA,1998,2,34,-3.2,0.0139999999999999,0.09,0.177,0.503,0.252,"$2,000,000",PG,78,24.1,8.0,2.9,7.4,39.4,1.2,3.3,35.6,1.0,1.3,76.5,2.2,3.4,1.0,0.1,1.5,1,0,12.67
2002-03,Donnell Harvey,DEN,22.0,203.2,99.79024,Florida,USA,2000,1,22,-11.7,0.089,0.212,0.211,0.486,0.125,"$992,040",PF,77,20.9,7.9,3.2,7.2,44.6,0.0,0.1,14.3,1.5,2.3,67.0,5.3,1.3,0.6,0.4,1.6,4,0,12.1
2002-03,Courtney Alexander,NO,26.0,195.58,92.98636,Fresno State,USA,2000,1,13,-0.3,0.033,0.068,0.214,0.4589999999999999,0.105,"$1,517,280",SG,66,20.6,7.9,2.9,7.7,38.2,0.3,0.9,33.3,1.8,2.2,80.8,1.8,1.2,0.5,0.1,1.0,0,0,10.04
2002-03,Rafer Alston,TOR,26.0,187.96,79.3786,Fresno State,USA,1998,2,39,-7.4,0.024,0.099,0.206,0.51,0.348,"$37,344",PG,47,20.9,7.8,3.0,7.1,41.5,1.1,2.8,39.2,0.8,1.1,68.5,2.3,4.1,0.8,0.3,1.8,1,0,14.89
2002-03,Mike James,MIA,28.0,187.96,86.18248,Duquesne,USA,Undrafted,Undrafted,Undrafted,-3.0,0.017,0.086,0.207,0.469,0.266,"$512,435",PG,78,22.1,7.8,2.8,7.5,37.3,0.9,2.9,29.4,1.3,1.8,73.2,1.9,3.2,0.8,0.1,1.4,0,0,12.39
2002-03,Jamaal Tinsley,IND,25.0,190.5,88.45044,Iowa State,USA,2001,1,27,3.1,0.03,0.099,0.158,0.4679999999999999,0.3779999999999999,"$805,320",PG,73,30.6,7.8,3.0,7.6,39.6,0.6,2.3,27.7,1.1,1.5,71.4,3.6,7.5,1.7,0.2,2.6,8,0,13.53
2002-03,Othella Harrington,NY,29.0,205.74,106.59412,Georgetown,USA,1996,2,30,-1.6,0.104,0.207,0.151,0.563,0.053,"$2,700,000",PF,74,25.0,7.7,3.0,6.0,50.8,0.0,0.0,0.0,1.7,2.0,82.0,6.4,0.8,0.2,0.3,1.2,8,0,11.8
2002-03,Jim Jackson,SAC,32.0,198.12,99.79024,Ohio State,USA,1992,1,4,2.4,0.071,0.139,0.1939999999999999,0.501,0.148,"$791,341",SF,63,20.8,7.7,3.2,7.3,44.2,0.5,1.1,45.1,0.7,0.9,85.5,4.2,1.9,0.5,0.1,1.3,0,0,12.62
2002-03,Ira Newble,ATL,28.0,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,-6.1,0.052,0.106,0.1369999999999999,0.557,0.086,"$587,435",SF,73,26.5,7.7,3.2,6.4,49.5,0.4,1.2,38.1,1.0,1.2,77.8,3.7,1.4,0.7,0.4,0.9,1,0,11.46
2002-03,Ron Mercer,IND,27.0,200.66,95.25432,Kentucky,USA,1997,1,6,2.0,0.023,0.081,0.1889999999999999,0.439,0.1169999999999999,"$6,750,000",SG,72,23.2,7.7,3.4,8.3,40.9,0.0,0.2,18.8,0.9,1.1,80.2,2.1,1.6,0.7,0.2,0.8,0,0,9.73
2002-03,Anthony Peeler,MIN,33.0,193.04,94.347136,Missouri,USA,1992,1,15,1.7,0.021,0.098,0.145,0.499,0.158,"$3,350,812",SG,82,27.4,7.7,3.1,7.4,41.4,1.1,2.6,41.0,0.5,0.6,78.0,2.9,3.0,0.9,0.2,1.0,0,0,11.22
2002-03,Marcus Camby,DEN,29.0,210.82,102.0582,Massachusetts,USA,1996,1,2,-12.6,0.122,0.252,0.193,0.444,0.138,"$6,750,000",C,29,21.2,7.6,3.2,7.8,41.0,0.1,0.2,40.0,1.1,1.7,66.0,7.2,1.6,0.7,1.4,0.9,5,0,16.28
2002-03,Manu Ginobili,SA,25.0,198.12,95.25432,None,Argentina,1999,2,57,6.8,0.039,0.091,0.182,0.556,0.163,"$1,325,000",G,69,20.7,7.6,2.5,5.8,43.8,0.7,2.1,34.5,1.8,2.5,73.7,2.3,2.0,1.4,0.2,1.4,0,0,14.48
2002-03,Rasual Butler,MIA,24.0,200.66,92.98636,La Salle,USA,2002,2,52,-8.0,0.021,0.118,0.215,0.437,0.1159999999999999,"$349,458",SF,72,21.0,7.5,2.9,7.9,36.2,0.7,2.4,29.2,1.1,1.4,73.1,2.6,1.3,0.3,0.6,1.1,0,0,10.27
